Re,AOA_mean,AMP,K,No.,time,ndt_st,ndt_til,AoA,C_l,C_d,C_m,C_n,C_t,C_p(1),C_p(2),C_p(3),C_p(4),C_p(5),C_p(6),C_p(7),C_p(8),C_p(9),C_p(10),C_p(11),C_p(12),C_p(13),C_p(14),C_p(15),C_p(16),C_p(17),C_p(18),C_p(19),C_p(20),C_p(21),C_p(22),C_p(23),C_p(24),C_p(25),C_p(26),C_p(27),C_p(28),C_p(29),C_p(30),C_p(31),C_p(32),C_p(33)
2971768,23,10,0.1,109,1.694,23.669,0.76,28,0.978,0.357,-0.067,1.031,-0.144,-0.759,-0.373,-0.274,-0.198,-0.122,-0.037,0.057,0.182,0.327,0.49,0.662,0.832,0.956,0.929,0.45,-0.656,-2.497,-4.254,-4.178,-3.295,-2.444,-1.56,-0.856,-0.748,-0.73,-0.746,-0.806,-0.838,-0.878,-0.928,-0.93,-0.879,-0.759
2971768,23,10,0.1,110,1.716,23.938,0.77,28,0.982,0.353,-0.064,1.033,-0.149,-0.728,-0.376,-0.279,-0.203,-0.124,-0.035,0.062,0.184,0.32,0.483,0.655,0.827,0.955,0.932,0.451,-0.663,-2.499,-4.266,-4.201,-3.334,-2.482,-1.612,-0.885,-0.757,-0.744,-0.757,-0.815,-0.846,-0.876,-0.918,-0.916,-0.863,-0.728
2971768,23,10,0.1,111,1.738,24.181,0.78,28,0.99,0.353,-0.062,1.04,-0.153,-0.701,-0.374,-0.276,-0.197,-0.116,-0.024,0.073,0.194,0.321,0.483,0.657,0.835,0.964,0.943,0.459,-0.663,-2.507,-4.284,-4.225,-3.363,-2.51,-1.65,-0.91,-0.763,-0.756,-0.768,-0.819,-0.842,-0.869,-0.91,-0.904,-0.847,-0.701
2971768,23,10,0.1,112,1.76,24.493,0.79,28,1.001,0.355,-0.062,1.051,-0.157,-0.673,-0.37,-0.275,-0.195,-0.112,-0.02,0.074,0.195,0.327,0.487,0.66,0.839,0.968,0.946,0.459,-0.666,-2.513,-4.302,-4.247,-3.39,-2.535,-1.683,-0.939,-0.778,-0.767,-0.782,-0.832,-0.848,-0.87,-0.911,-0.905,-0.847,-0.673
2971768,23,10,0.1,113,1.783,24.818,0.8,28,1.01,0.358,-0.063,1.059,-0.158,-0.656,-0.367,-0.278,-0.2,-0.117,-0.03,0.064,0.188,0.326,0.487,0.657,0.834,0.962,0.936,0.452,-0.669,-2.521,-4.311,-4.26,-3.407,-2.553,-1.711,-0.966,-0.793,-0.78,-0.789,-0.846,-0.862,-0.882,-0.927,-0.92,-0.854,-0.656
2971768,23,10,0.1,114,1.805,25.147,0.81,28,1.012,0.359,-0.064,1.062,-0.158,-0.65,-0.371,-0.277,-0.201,-0.119,-0.035,0.059,0.184,0.321,0.483,0.657,0.833,0.96,0.931,0.451,-0.664,-2.526,-4.311,-4.254,-3.402,-2.549,-1.714,-0.972,-0.8,-0.795,-0.804,-0.853,-0.863,-0.883,-0.934,-0.926,-0.859,-0.65
2971768,23,10,0.1,115,1.827,25.486,0.82,28,1.01,0.36,-0.065,1.061,-0.157,-0.64,-0.365,-0.269,-0.194,-0.112,-0.03,0.062,0.19,0.323,0.488,0.664,0.839,0.967,0.936,0.459,-0.645,-2.518,-4.295,-4.23,-3.378,-2.526,-1.693,-0.959,-0.791,-0.799,-0.801,-0.846,-0.854,-0.876,-0.927,-0.922,-0.858,-0.64
2971768,23,10,0.1,116,1.85,25.799,0.83,28,1.005,0.359,-0.065,1.056,-0.155,-0.633,-0.363,-0.266,-0.191,-0.111,-0.03,0.06,0.186,0.328,0.491,0.668,0.842,0.969,0.939,0.462,-0.637,-2.505,-4.277,-4.207,-3.352,-2.501,-1.669,-0.943,-0.786,-0.795,-0.798,-0.834,-0.843,-0.868,-0.921,-0.923,-0.86,-0.633
2971768,23,10,0.1,117,1.872,26.08,0.84,28,0.994,0.356,-0.063,1.044,-0.152,-0.637,-0.374,-0.279,-0.202,-0.12,-0.037,0.056,0.181,0.324,0.483,0.658,0.834,0.962,0.936,0.464,-0.629,-2.496,-4.265,-4.194,-3.335,-2.482,-1.644,-0.92,-0.778,-0.797,-0.8,-0.838,-0.844,-0.866,-0.917,-0.92,-0.86,-0.637
2971768,23,10,0.1,118,1.894,26.356,0.85,28,0.979,0.351,-0.06,1.029,-0.15,-0.64,-0.383,-0.29,-0.211,-0.129,-0.038,0.061,0.184,0.318,0.476,0.649,0.826,0.956,0.939,0.473,-0.614,-2.484,-4.247,-4.173,-3.311,-2.457,-1.61,-0.888,-0.761,-0.789,-0.797,-0.835,-0.843,-0.863,-0.905,-0.906,-0.851,-0.64
2971768,23,10,0.1,119,1.916,26.675,0.86,28,0.966,0.347,-0.059,1.016,-0.147,-0.637,-0.382,-0.288,-0.209,-0.129,-0.038,0.064,0.188,0.324,0.481,0.653,0.83,0.958,0.943,0.484,-0.6,-2.459,-4.211,-4.136,-3.273,-2.423,-1.574,-0.859,-0.746,-0.769,-0.777,-0.814,-0.826,-0.852,-0.893,-0.893,-0.842,-0.637
2971768,23,10,0.1,120,1.939,27.005,0.87,28,0.954,0.345,-0.058,1.004,-0.143,-0.64,-0.382,-0.286,-0.207,-0.132,-0.046,0.056,0.181,0.326,0.484,0.656,0.831,0.959,0.939,0.483,-0.594,-2.432,-4.173,-4.097,-3.234,-2.392,-1.549,-0.846,-0.741,-0.751,-0.762,-0.798,-0.812,-0.841,-0.887,-0.89,-0.843,-0.64
2971768,23,10,0.1,121,1.961,27.32,0.88,28,0.942,0.342,-0.058,0.993,-0.14,-0.65,-0.388,-0.293,-0.213,-0.138,-0.055,0.043,0.169,0.319,0.479,0.65,0.825,0.956,0.934,0.478,-0.593,-2.414,-4.141,-4.067,-3.206,-2.366,-1.529,-0.838,-0.741,-0.743,-0.748,-0.791,-0.81,-0.837,-0.885,-0.891,-0.851,-0.65
2971768,23,10,0.1,122,1.983,27.615,0.89,28,0.931,0.34,-0.056,0.982,-0.137,-0.665,-0.396,-0.295,-0.215,-0.138,-0.053,0.046,0.168,0.307,0.473,0.648,0.823,0.958,0.94,0.487,-0.578,-2.401,-4.112,-4.035,-3.177,-2.338,-1.501,-0.82,-0.726,-0.744,-0.744,-0.786,-0.804,-0.828,-0.874,-0.881,-0.846,-0.665
2971768,23,10,0.1,123,2.005,27.941,0.9,28,0.92,0.337,-0.054,0.971,-0.134,-0.658,-0.396,-0.293,-0.211,-0.133,-0.045,0.052,0.176,0.308,0.475,0.65,0.826,0.965,0.951,0.5,-0.557,-2.376,-4.079,-4,-3.146,-2.309,-1.472,-0.799,-0.703,-0.731,-0.731,-0.774,-0.794,-0.814,-0.858,-0.868,-0.832,-0.658
2971768,23,10,0.1,124,2.028,28.242,0.91,28,0.912,0.335,-0.053,0.962,-0.132,-0.65,-0.397,-0.296,-0.216,-0.135,-0.047,0.048,0.174,0.311,0.473,0.648,0.824,0.962,0.951,0.503,-0.551,-2.349,-4.05,-3.974,-3.127,-2.291,-1.458,-0.792,-0.693,-0.716,-0.722,-0.766,-0.788,-0.809,-0.853,-0.866,-0.831,-0.65
2971768,23,10,0.1,125,2.05,28.565,0.92,28,0.903,0.332,-0.052,0.953,-0.131,-0.65,-0.404,-0.308,-0.23,-0.148,-0.055,0.042,0.169,0.308,0.466,0.637,0.814,0.951,0.943,0.502,-0.548,-2.332,-4.031,-3.961,-3.121,-2.287,-1.456,-0.791,-0.691,-0.707,-0.72,-0.767,-0.788,-0.81,-0.853,-0.866,-0.831,-0.65
2971768,23,10,0.1,126,2.072,28.886,0.93,28,0.894,0.329,-0.049,0.944,-0.13,-0.652,-0.406,-0.311,-0.233,-0.149,-0.055,0.043,0.169,0.305,0.464,0.634,0.813,0.951,0.945,0.506,-0.541,-2.316,-4.01,-3.942,-3.106,-2.276,-1.448,-0.786,-0.687,-0.699,-0.717,-0.766,-0.778,-0.799,-0.842,-0.854,-0.822,-0.652
2971768,23,10,0.1,127,2.095,29.163,0.94,28,0.888,0.327,-0.048,0.938,-0.129,-0.65,-0.399,-0.303,-0.223,-0.142,-0.053,0.044,0.17,0.31,0.47,0.642,0.823,0.958,0.948,0.512,-0.538,-2.294,-3.982,-3.915,-3.085,-2.259,-1.444,-0.783,-0.685,-0.69,-0.703,-0.75,-0.758,-0.784,-0.829,-0.84,-0.813,-0.65
2971768,23,10,0.1,128,2.117,29.483,0.95,28,0.884,0.325,-0.047,0.933,-0.128,-0.653,-0.4,-0.302,-0.22,-0.141,-0.056,0.039,0.162,0.308,0.468,0.643,0.826,0.958,0.945,0.509,-0.542,-2.28,-3.965,-3.9,-3.074,-2.252,-1.446,-0.79,-0.691,-0.687,-0.701,-0.744,-0.748,-0.774,-0.822,-0.833,-0.811,-0.653
2971768,23,10,0.1,129,2.139,29.823,0.96,28,0.879,0.322,-0.045,0.928,-0.128,-0.659,-0.408,-0.311,-0.225,-0.144,-0.061,0.034,0.158,0.298,0.459,0.633,0.821,0.954,0.942,0.506,-0.547,-2.279,-3.962,-3.902,-3.08,-2.254,-1.452,-0.797,-0.695,-0.697,-0.707,-0.746,-0.749,-0.774,-0.821,-0.828,-0.808,-0.659
2971768,23,10,0.1,130,2.161,30.143,0.97,28,0.877,0.321,-0.044,0.925,-0.129,-0.658,-0.407,-0.312,-0.225,-0.145,-0.059,0.04,0.163,0.294,0.458,0.632,0.82,0.954,0.945,0.512,-0.542,-2.277,-3.96,-3.903,-3.086,-2.257,-1.451,-0.795,-0.687,-0.7,-0.705,-0.747,-0.746,-0.773,-0.817,-0.82,-0.797,-0.658
2971768,23,10,0.1,131,2.184,30.446,0.98,28,0.877,0.32,-0.044,0.925,-0.13,-0.641,-0.4,-0.304,-0.222,-0.143,-0.057,0.044,0.17,0.301,0.464,0.638,0.822,0.956,0.948,0.516,-0.538,-2.267,-3.954,-3.899,-3.09,-2.26,-1.451,-0.792,-0.68,-0.694,-0.694,-0.735,-0.742,-0.769,-0.814,-0.815,-0.788,-0.641
2971768,23,10,0.1,132,2.206,30.724,0.99,28,0.88,0.32,-0.045,0.927,-0.13,-0.632,-0.393,-0.298,-0.22,-0.146,-0.062,0.038,0.166,0.306,0.468,0.641,0.821,0.954,0.944,0.509,-0.545,-2.262,-3.95,-3.896,-3.093,-2.266,-1.46,-0.803,-0.685,-0.689,-0.686,-0.727,-0.741,-0.77,-0.816,-0.821,-0.795,-0.632
2971768,23,10,0.1,133,2.228,31.025,1,28,0.88,0.32,-0.045,0.927,-0.131,-0.637,-0.398,-0.303,-0.224,-0.149,-0.066,0.032,0.16,0.301,0.462,0.635,0.814,0.949,0.939,0.5,-0.551,-2.267,-3.957,-3.904,-3.103,-2.276,-1.474,-0.816,-0.694,-0.692,-0.692,-0.734,-0.745,-0.77,-0.816,-0.827,-0.802,-0.637
2971768,23,10,0.1,134,2.25,31.416,1.01,28,0.88,0.319,-0.044,0.927,-0.131,-0.647,-0.402,-0.303,-0.221,-0.144,-0.057,0.04,0.163,0.294,0.457,0.634,0.814,0.952,0.945,0.503,-0.546,-2.274,-3.961,-3.905,-3.105,-2.276,-1.475,-0.816,-0.694,-0.697,-0.697,-0.74,-0.745,-0.763,-0.804,-0.819,-0.797,-0.647
2971768,23,10,0.1,135,2.273,31.777,1.02,28,0.881,0.319,-0.043,0.928,-0.132,-0.645,-0.398,-0.297,-0.213,-0.135,-0.047,0.047,0.168,0.298,0.46,0.639,0.822,0.959,0.954,0.51,-0.541,-2.273,-3.96,-3.902,-3.103,-2.273,-1.474,-0.811,-0.692,-0.697,-0.699,-0.736,-0.739,-0.756,-0.792,-0.811,-0.791,-0.645
2971768,23,10,0.1,136,2.295,32.068,1.03,28,0.883,0.32,-0.044,0.929,-0.132,-0.64,-0.399,-0.301,-0.219,-0.138,-0.05,0.042,0.164,0.3,0.459,0.636,0.818,0.957,0.949,0.504,-0.546,-2.273,-3.966,-3.908,-3.11,-2.279,-1.477,-0.815,-0.698,-0.695,-0.705,-0.74,-0.746,-0.759,-0.797,-0.817,-0.795,-0.64
2971768,23,10,0.1,137,2.317,32.323,1.04,28,0.883,0.319,-0.044,0.929,-0.133,-0.642,-0.403,-0.307,-0.228,-0.147,-0.059,0.037,0.162,0.298,0.456,0.631,0.811,0.948,0.939,0.499,-0.55,-2.28,-3.975,-3.918,-3.12,-2.288,-1.483,-0.816,-0.7,-0.698,-0.713,-0.744,-0.751,-0.768,-0.808,-0.824,-0.796,-0.642
2971768,23,10,0.1,138,2.34,32.585,1.05,28,0.882,0.319,-0.044,0.929,-0.133,-0.637,-0.397,-0.302,-0.227,-0.147,-0.06,0.038,0.166,0.301,0.461,0.636,0.815,0.948,0.938,0.5,-0.55,-2.284,-3.977,-3.917,-3.117,-2.286,-1.478,-0.812,-0.694,-0.694,-0.711,-0.741,-0.745,-0.765,-0.811,-0.824,-0.79,-0.637
2971768,23,10,0.1,139,2.362,32.915,1.06,28,0.882,0.319,-0.044,0.929,-0.133,-0.628,-0.387,-0.292,-0.219,-0.141,-0.055,0.039,0.167,0.31,0.472,0.646,0.823,0.955,0.941,0.501,-0.551,-2.277,-3.968,-3.907,-3.102,-2.274,-1.467,-0.807,-0.692,-0.685,-0.699,-0.731,-0.737,-0.756,-0.805,-0.819,-0.785,-0.628
2971768,23,10,0.1,140,2.384,33.259,1.07,28,0.882,0.319,-0.045,0.928,-0.133,-0.63,-0.384,-0.29,-0.218,-0.142,-0.058,0.036,0.161,0.311,0.475,0.648,0.824,0.953,0.939,0.498,-0.56,-2.277,-3.964,-3.9,-3.094,-2.269,-1.463,-0.809,-0.698,-0.685,-0.695,-0.727,-0.741,-0.76,-0.806,-0.818,-0.786,-0.63
2971768,23,10,0.1,141,2.406,33.59,1.08,28,0.88,0.318,-0.043,0.926,-0.132,-0.646,-0.399,-0.302,-0.223,-0.144,-0.06,0.036,0.16,0.298,0.462,0.637,0.818,0.949,0.937,0.497,-0.562,-2.289,-3.974,-3.907,-3.094,-2.267,-1.464,-0.814,-0.701,-0.698,-0.708,-0.743,-0.751,-0.766,-0.81,-0.817,-0.784,-0.646
2971768,23,10,0.1,142,2.429,33.884,1.09,28,0.879,0.318,-0.042,0.926,-0.132,-0.647,-0.403,-0.306,-0.222,-0.138,-0.051,0.046,0.168,0.295,0.459,0.635,0.819,0.954,0.947,0.508,-0.553,-2.29,-3.975,-3.908,-3.092,-2.26,-1.458,-0.811,-0.698,-0.703,-0.712,-0.748,-0.754,-0.766,-0.805,-0.807,-0.773,-0.647
2971768,23,10,0.1,143,2.451,34.136,1.1,28,0.884,0.32,-0.043,0.93,-0.132,-0.637,-0.395,-0.301,-0.218,-0.134,-0.047,0.051,0.172,0.304,0.465,0.64,0.824,0.961,0.953,0.514,-0.547,-2.283,-3.97,-3.906,-3.091,-2.259,-1.457,-0.812,-0.701,-0.7,-0.71,-0.746,-0.752,-0.768,-0.807,-0.805,-0.774,-0.637
2971768,23,10,0.1,144,2.473,34.428,1.11,28,0.888,0.323,-0.045,0.935,-0.132,-0.634,-0.394,-0.301,-0.221,-0.141,-0.056,0.042,0.165,0.306,0.468,0.641,0.821,0.957,0.948,0.508,-0.552,-2.283,-3.973,-3.91,-3.098,-2.268,-1.466,-0.82,-0.707,-0.701,-0.711,-0.746,-0.758,-0.778,-0.821,-0.82,-0.788,-0.634
2971768,23,10,0.1,145,2.495,34.74,1.12,28,0.889,0.324,-0.046,0.936,-0.131,-0.637,-0.398,-0.305,-0.225,-0.148,-0.065,0.035,0.16,0.301,0.464,0.636,0.816,0.951,0.942,0.502,-0.554,-2.288,-3.977,-3.916,-3.102,-2.272,-1.471,-0.822,-0.709,-0.706,-0.713,-0.749,-0.761,-0.783,-0.831,-0.831,-0.8,-0.637
2971768,23,10,0.1,146,2.518,35.04,1.13,28,0.885,0.323,-0.046,0.933,-0.131,-0.642,-0.398,-0.302,-0.223,-0.145,-0.06,0.039,0.165,0.298,0.463,0.639,0.817,0.954,0.948,0.508,-0.545,-2.288,-3.972,-3.909,-3.095,-2.263,-1.46,-0.81,-0.698,-0.705,-0.709,-0.742,-0.753,-0.775,-0.824,-0.826,-0.8,-0.642
2971768,23,10,0.1,147,2.54,35.371,1.14,28,0.881,0.322,-0.046,0.929,-0.13,-0.634,-0.392,-0.295,-0.219,-0.141,-0.053,0.045,0.17,0.306,0.469,0.645,0.822,0.959,0.953,0.515,-0.536,-2.272,-3.955,-3.891,-3.081,-2.249,-1.446,-0.796,-0.687,-0.691,-0.699,-0.732,-0.744,-0.764,-0.812,-0.819,-0.796,-0.634
2971768,23,10,0.1,148,2.562,35.72,1.15,28,0.878,0.321,-0.046,0.926,-0.129,-0.631,-0.394,-0.298,-0.226,-0.148,-0.06,0.039,0.164,0.306,0.466,0.641,0.814,0.951,0.946,0.51,-0.541,-2.263,-3.946,-3.881,-3.078,-2.248,-1.442,-0.791,-0.689,-0.686,-0.697,-0.73,-0.751,-0.769,-0.815,-0.825,-0.8,-0.631
2971768,23,10,0.1,149,2.585,36.039,1.16,28,0.874,0.319,-0.045,0.921,-0.128,-0.635,-0.405,-0.31,-0.237,-0.157,-0.066,0.035,0.162,0.299,0.456,0.628,0.803,0.943,0.938,0.505,-0.542,-2.264,-3.946,-3.883,-3.079,-2.25,-1.442,-0.788,-0.685,-0.69,-0.703,-0.738,-0.758,-0.775,-0.82,-0.831,-0.799,-0.635
2971768,23,10,0.1,150,2.607,36.385,1.17,28,0.871,0.318,-0.044,0.918,-0.128,-0.63,-0.402,-0.305,-0.23,-0.149,-0.057,0.042,0.167,0.299,0.459,0.634,0.81,0.951,0.944,0.512,-0.534,-2.258,-3.938,-3.872,-3.067,-2.239,-1.429,-0.777,-0.677,-0.687,-0.699,-0.729,-0.746,-0.765,-0.812,-0.824,-0.788,-0.63
2971768,23,10,0.1,151,2.629,36.667,1.18,28,0.872,0.318,-0.045,0.919,-0.128,-0.625,-0.393,-0.294,-0.219,-0.14,-0.053,0.04,0.162,0.307,0.468,0.644,0.823,0.96,0.949,0.512,-0.538,-2.25,-3.93,-3.863,-3.058,-2.232,-1.425,-0.776,-0.68,-0.676,-0.691,-0.717,-0.727,-0.752,-0.806,-0.823,-0.792,-0.625
2971768,23,10,0.1,152,2.651,36.956,1.19,28,0.872,0.318,-0.045,0.919,-0.129,-0.632,-0.398,-0.298,-0.222,-0.142,-0.058,0.032,0.153,0.301,0.465,0.641,0.822,0.957,0.946,0.505,-0.548,-2.259,-3.941,-3.874,-3.066,-2.24,-1.433,-0.782,-0.686,-0.682,-0.692,-0.721,-0.73,-0.754,-0.808,-0.829,-0.8,-0.632
2971768,23,10,0.1,153,2.674,37.214,1.2,28,0.87,0.317,-0.043,0.917,-0.129,-0.644,-0.408,-0.309,-0.226,-0.143,-0.059,0.033,0.154,0.289,0.455,0.632,0.819,0.957,0.945,0.505,-0.548,-2.273,-3.954,-3.889,-3.073,-2.245,-1.438,-0.783,-0.683,-0.693,-0.698,-0.729,-0.735,-0.756,-0.807,-0.824,-0.798,-0.644
2971768,23,10,0.1,154,2.696,37.49,1.21,28,0.868,0.315,-0.042,0.914,-0.129,-0.644,-0.407,-0.308,-0.222,-0.137,-0.05,0.044,0.165,0.29,0.455,0.634,0.821,0.962,0.955,0.517,-0.538,-2.273,-3.954,-3.89,-3.072,-2.241,-1.432,-0.775,-0.673,-0.691,-0.694,-0.725,-0.73,-0.749,-0.796,-0.808,-0.787,-0.644
2971768,23,10,0.1,155,2.718,37.841,1.22,28,0.868,0.315,-0.042,0.914,-0.13,-0.627,-0.397,-0.303,-0.222,-0.137,-0.048,0.047,0.169,0.304,0.464,0.638,0.822,0.962,0.957,0.52,-0.536,-2.26,-3.942,-3.884,-3.073,-2.241,-1.432,-0.776,-0.672,-0.676,-0.68,-0.72,-0.73,-0.748,-0.792,-0.802,-0.784,-0.627
2971768,23,10,0.1,156,2.74,38.196,1.23,28,0.869,0.315,-0.043,0.916,-0.13,-0.625,-0.399,-0.308,-0.229,-0.149,-0.062,0.035,0.161,0.304,0.461,0.633,0.814,0.95,0.945,0.507,-0.546,-2.259,-3.943,-3.888,-3.081,-2.252,-1.445,-0.792,-0.685,-0.676,-0.677,-0.728,-0.741,-0.76,-0.801,-0.813,-0.792,-0.625
2971768,23,10,0.1,157,2.763,38.504,1.24,28,0.869,0.314,-0.042,0.915,-0.13,-0.63,-0.406,-0.316,-0.234,-0.156,-0.066,0.034,0.159,0.297,0.454,0.624,0.808,0.944,0.942,0.502,-0.549,-2.265,-3.949,-3.894,-3.087,-2.258,-1.449,-0.797,-0.687,-0.685,-0.683,-0.738,-0.75,-0.768,-0.804,-0.814,-0.792,-0.63
2971768,23,10,0.1,158,2.785,38.769,1.25,28,0.869,0.315,-0.042,0.915,-0.13,-0.628,-0.399,-0.304,-0.22,-0.143,-0.054,0.045,0.166,0.299,0.46,0.636,0.821,0.957,0.954,0.512,-0.543,-2.262,-3.942,-3.883,-3.075,-2.245,-1.435,-0.788,-0.683,-0.683,-0.676,-0.728,-0.738,-0.758,-0.794,-0.803,-0.781,-0.628
2971768,23,10,0.1,159,2.807,39.069,1.26,28,0.873,0.317,-0.043,0.92,-0.13,-0.626,-0.392,-0.294,-0.213,-0.138,-0.053,0.041,0.161,0.308,0.468,0.644,0.829,0.962,0.955,0.508,-0.551,-2.254,-3.938,-3.88,-3.073,-2.244,-1.436,-0.795,-0.694,-0.677,-0.675,-0.723,-0.731,-0.754,-0.795,-0.805,-0.787,-0.626
2971768,23,10,0.1,160,2.83,39.388,1.27,28,0.875,0.317,-0.043,0.921,-0.131,-0.638,-0.404,-0.304,-0.225,-0.148,-0.064,0.03,0.156,0.299,0.457,0.634,0.817,0.953,0.943,0.497,-0.561,-2.265,-3.954,-3.896,-3.089,-2.259,-1.451,-0.811,-0.705,-0.691,-0.69,-0.738,-0.746,-0.766,-0.81,-0.817,-0.791,-0.638
2971768,23,10,0.1,161,2.852,39.724,1.28,28,0.876,0.317,-0.042,0.923,-0.131,-0.645,-0.406,-0.306,-0.228,-0.149,-0.061,0.034,0.163,0.294,0.455,0.632,0.815,0.952,0.944,0.499,-0.557,-2.274,-3.959,-3.902,-3.094,-2.263,-1.453,-0.812,-0.701,-0.703,-0.701,-0.743,-0.75,-0.77,-0.81,-0.816,-0.783,-0.645
2971768,23,10,0.1,162,2.874,40.018,1.29,28,0.878,0.318,-0.043,0.925,-0.131,-0.634,-0.394,-0.295,-0.219,-0.142,-0.053,0.042,0.17,0.302,0.465,0.642,0.823,0.959,0.95,0.505,-0.553,-2.269,-3.951,-3.893,-3.085,-2.259,-1.449,-0.806,-0.693,-0.701,-0.699,-0.733,-0.742,-0.763,-0.805,-0.813,-0.774,-0.634
2971768,23,10,0.1,163,2.896,40.334,1.3,28,0.881,0.319,-0.044,0.928,-0.132,-0.622,-0.39,-0.294,-0.219,-0.142,-0.055,0.037,0.164,0.311,0.469,0.643,0.823,0.958,0.946,0.499,-0.561,-2.264,-3.95,-3.894,-3.085,-2.259,-1.452,-0.812,-0.699,-0.695,-0.7,-0.733,-0.743,-0.763,-0.806,-0.819,-0.78,-0.622
2971768,23,10,0.1,164,2.919,40.64,1.31,28,0.879,0.318,-0.043,0.926,-0.132,-0.628,-0.399,-0.304,-0.229,-0.148,-0.059,0.034,0.159,0.302,0.459,0.633,0.815,0.95,0.942,0.495,-0.567,-2.274,-3.959,-3.902,-3.091,-2.262,-1.453,-0.812,-0.699,-0.701,-0.709,-0.744,-0.752,-0.772,-0.809,-0.823,-0.786,-0.628
2971768,23,10,0.1,165,2.941,40.98,1.32,28,0.875,0.317,-0.042,0.921,-0.131,-0.633,-0.404,-0.31,-0.23,-0.145,-0.052,0.045,0.168,0.295,0.453,0.627,0.814,0.953,0.948,0.504,-0.558,-2.278,-3.961,-3.902,-3.086,-2.254,-1.442,-0.8,-0.684,-0.702,-0.712,-0.747,-0.752,-0.77,-0.804,-0.813,-0.777,-0.633
2971768,23,10,0.1,166,2.963,41.29,1.33,28,0.874,0.317,-0.042,0.921,-0.13,-0.63,-0.397,-0.304,-0.221,-0.137,-0.047,0.051,0.174,0.302,0.46,0.634,0.821,0.96,0.954,0.51,-0.55,-2.266,-3.947,-3.886,-3.072,-2.239,-1.431,-0.794,-0.675,-0.686,-0.698,-0.737,-0.745,-0.765,-0.8,-0.807,-0.773,-0.63
2971768,23,10,0.1,167,2.985,41.622,1.34,28,0.874,0.318,-0.044,0.921,-0.129,-0.629,-0.395,-0.303,-0.224,-0.143,-0.056,0.043,0.169,0.31,0.463,0.634,0.817,0.953,0.945,0.504,-0.555,-2.253,-3.936,-3.877,-3.067,-2.238,-1.434,-0.8,-0.682,-0.676,-0.687,-0.73,-0.746,-0.769,-0.81,-0.816,-0.784,-0.629
2971768,23,10,0.1,168,3.008,41.93,1.35,28,0.872,0.318,-0.044,0.919,-0.129,-0.637,-0.401,-0.307,-0.23,-0.152,-0.069,0.029,0.165,0.304,0.457,0.629,0.809,0.943,0.934,0.494,-0.558,-2.251,-3.932,-3.872,-3.066,-2.24,-1.439,-0.811,-0.69,-0.68,-0.688,-0.733,-0.75,-0.772,-0.82,-0.827,-0.792,-0.637
2971768,23,10,0.1,169,3.03,42.253,1.36,28,0.87,0.318,-0.044,0.918,-0.128,-0.639,-0.396,-0.301,-0.224,-0.148,-0.064,0.033,0.168,0.302,0.461,0.634,0.816,0.946,0.939,0.498,-0.554,-2.246,-3.921,-3.859,-3.055,-2.229,-1.427,-0.803,-0.687,-0.681,-0.684,-0.727,-0.741,-0.766,-0.811,-0.821,-0.789,-0.639
2971768,23,10,0.1,170,3.052,42.558,1.37,28,0.869,0.318,-0.045,0.917,-0.128,-0.635,-0.391,-0.293,-0.215,-0.141,-0.058,0.037,0.165,0.305,0.467,0.643,0.824,0.953,0.945,0.501,-0.556,-2.239,-3.91,-3.844,-3.04,-2.217,-1.415,-0.796,-0.687,-0.677,-0.681,-0.72,-0.73,-0.757,-0.799,-0.816,-0.788,-0.635
2971768,23,10,0.1,171,3.075,42.855,1.38,28,0.867,0.317,-0.044,0.915,-0.127,-0.637,-0.398,-0.296,-0.218,-0.145,-0.06,0.034,0.159,0.302,0.461,0.64,0.822,0.951,0.942,0.498,-0.563,-2.24,-3.914,-3.844,-3.038,-2.214,-1.412,-0.794,-0.692,-0.68,-0.69,-0.726,-0.733,-0.758,-0.798,-0.816,-0.791,-0.637
2971768,23,10,0.1,172,3.097,43.174,1.39,28,0.864,0.315,-0.042,0.911,-0.127,-0.642,-0.409,-0.304,-0.225,-0.146,-0.059,0.036,0.16,0.293,0.451,0.633,0.816,0.952,0.944,0.499,-0.564,-2.248,-3.922,-3.849,-3.039,-2.211,-1.407,-0.79,-0.688,-0.688,-0.703,-0.731,-0.738,-0.758,-0.796,-0.812,-0.788,-0.642
2971768,23,10,0.1,173,3.119,43.467,1.4,28,0.863,0.315,-0.041,0.909,-0.127,-0.639,-0.406,-0.303,-0.225,-0.142,-0.053,0.044,0.166,0.295,0.455,0.634,0.817,0.956,0.95,0.506,-0.56,-2.246,-3.919,-3.849,-3.036,-2.206,-1.401,-0.785,-0.681,-0.684,-0.7,-0.732,-0.739,-0.753,-0.79,-0.802,-0.779,-0.639
2971768,23,10,0.1,174,3.141,43.758,1.41,28,0.865,0.316,-0.042,0.912,-0.127,-0.636,-0.398,-0.297,-0.221,-0.142,-0.053,0.044,0.165,0.301,0.464,0.641,0.822,0.957,0.951,0.505,-0.562,-2.244,-3.913,-3.844,-3.033,-2.208,-1.404,-0.79,-0.683,-0.68,-0.693,-0.728,-0.739,-0.757,-0.79,-0.802,-0.778,-0.636
